source_id	title	url	local_file	notes
dowell_v1	Stephen Dowell, A history of taxation and taxes in England, vol. I	https://archive.org/details/historyoftaxatio01dowe	docs/history_of_taxes/history of taxes vol I.txt	Public-domain 1888 source; local OCR sidecar used for the Dowell pass.
dowell_v2	Stephen Dowell, A history of taxation and taxes in England, vol. II	https://archive.org/details/historyoftaxatio02dowe	docs/history_of_taxes/history of taxes vol II.txt	Public-domain 1888 source; local OCR sidecar used for the Dowell pass.
dowell_v3	Stephen Dowell, A history of taxation and taxes in England, vol. III	https://archive.org/details/historyoftaxatio03dowe	docs/history_of_taxes/history of taxes vol III.txt	Public-domain 1888 source; local OCR sidecar used for direct taxes and stamp duties.
dowell_v4	Stephen Dowell, A history of taxation and taxes in England, vol. IV	https://archive.org/details/historyoftaxatio04dowe	docs/history_of_taxes/history of taxes vol IV.txt	Public-domain 1888 source; local OCR sidecar used for taxes on articles of consumption.
parliament_key_dates	UK Parliament, Taxation: key dates	https://www.parliament.uk/about/living-heritage/transformingsociety/private-lives/taxation/keydates/		Official Parliament timeline; useful for high-level anchors.
hmrc_receipts_2026	HMRC tax receipts and National Insurance contributions for the UK, May 2026	https://www.gov.uk/government/statistics/hmrc-tax-and-nics-receipts-for-the-uk	code/data/uk_tax/hmrc_tax_receipts_nics_statistics_table_2026-05-22.xlsx	Local workbook opened with TPAL; useful for current HMRC tax lines and some introduction dates.
ons_appendix_d_2026	ONS Public sector current receipts Appendix D, May 2026	https://www.ons.gov.uk/economy/governmentpublicsectorandtaxes/publicsectorfinance/datasets/appendixdpublicsectorcurrentreceipts	code/data/uk_tax/ons_public_sector_current_receipts_appendix_d_2026-05-22.xlsx	Local workbook opened with TPAL; current granular national accounts receipt heads.
current_chart_2024_25	TPA UK tax system sunburst 2024-25		code/data/uk_tax/uk_tax_system_sunburst_2024_25.json	Current project chart; useful as present-day leaf seed, not independent historical evidence.
tna_estate_duty_records	The National Archives, Legacy Duty: Succession Duty and Estate Duty records	https://discovery.nationalarchives.gov.uk/details/r/C1029		Archive catalogue description; used for estate duty start date.
govuk_iht_thresholds_2026	GOV.UK, Inheritance Tax thresholds and interest rates	https://www.gov.uk/government/publications/rates-and-allowances-inheritance-tax-thresholds-and-interest-rates/inheritance-tax-thresholds-and-interest-rates		Official HMRC/GOV.UK threshold history for estate duty, CTT and IHT.
govuk_ct_stats_2023	GOV.UK, Background and guidance to interpreting Corporation Tax statistics 2023	https://www.gov.uk/government/statistics/corporation-tax-statistics-2023/background-and-guidance-to-interpreting-corporation-tax-statistics-2023		Official HMRC corporation tax historical background.
commons_cgt_history	House of Commons Library, Capital gains tax: background history	https://commonslibrary.parliament.uk/research-briefings/sn00860/		Parliamentary research briefing on CGT history.
govuk_ipt_historical_rates	GOV.UK, Historical Insurance Premium Tax rates	https://www.gov.uk/government/statistics/insurance-premium-tax-ipt-bulletin/historical-insurance-premium-tax-rates--2		Official HMRC IPT historical rates.
govuk_apd_background_2026	GOV.UK, Air Passenger Duty statistics background and references	https://www.gov.uk/government/statistics/air-passenger-duty-bulletin/air-passenger-duty-background-and-references		Official HMRC APD statistical background.
govuk_landfill_tax_consultation_2016	GOV.UK, Landfill Tax: improving clarity and certainty for taxpayers	https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/524837/Landfill_Tax-improving_clarity_certainty_for_taxpayers.pdf		HMRC consultation PDF; used for Landfill Tax introduction/devolution dates.
govuk_ccl_manual	GOV.UK HMRC internal manual, VFUP5000 Climate Change Levy	https://www.gov.uk/hmrc-internal-manuals/vat-fuel-and-power/vfup5000		HMRC manual page with CCL introduction date.
govuk_environmental_taxes_historical_rates	GOV.UK, Environmental Taxes Bulletin historical rates	https://www.gov.uk/government/statistics/environmental-taxes-bulletin/environmental-taxes-bulletin-historical-rates		Official HMRC environmental taxes historical rates table.
govuk_ated_historic_charges	GOV.UK, Historic chargeable amounts for Annual Tax on Enveloped Dwellings	https://www.gov.uk/guidance/historic-chargeable-amounts-for-annual-tax-on-enveloped-dwellings		Official ATED historic charges guidance.
govuk_dpt_manual	GOV.UK HMRC internal manual, INTM489560 Diverted Profits Tax charge	https://www.gov.uk/hmrc-internal-manuals/international-manual/intm489560		HMRC manual page for DPT operative date.
govuk_apprenticeship_levy_manual	GOV.UK HMRC internal manual, ALM02000 Apprenticeship Levy background	https://www.gov.uk/hmrc-internal-manuals/apprenticeship-levy/alm02000		HMRC manual page for apprenticeship levy operative date.
govuk_sdil_press_release	GOV.UK, Soft Drinks Industry Levy comes into effect	https://www.gov.uk/government/news/soft-drinks-industry-levy-comes-into-effect		HM Treasury press release on SDIL commencement.
govuk_ppt_collection	GOV.UK, Plastic Packaging Tax collection	https://www.gov.uk/government/collections/plastic-packaging-tax		Official HMRC PPT collection page.
parliament_new_taxes	UK Parliament, New directions, new taxes	https://www.parliament.uk/about/living-heritage/transformingsociety/private-lives/taxation/overview/newtaxes/		Parliament overview including petrol duty and death duties context.
parliament_ved_roads	House of Lords Library, Funding roads: Coming full circle?	https://lordslibrary.parliament.uk/funding-roads-coming-full-circle/		Parliamentary library article on VED and Road Fund history.
